encoded_text,Label
"[679, 15, 924, 3302, 6852, 2860, 2986, 15, 6858, 6812, 6856, 1755, 15, 3779, 930, 1672, 801, 15, 6858, 794, 1100, 6812, 6855, 727, 0, 0, 0, 0, 0, 0, 0]",0
"[15, 2524, 1137, 8819, 2026, 717, 518, 2392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[131, 776, 1900, 304, 10464, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[472, 620, 609, 621, 15, 622, 475, 358, 623, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[502, 2162, 1481, 3864, 3825, 930, 821, 476, 664, 15, 930, 3834, 3836, 518, 206, 30, 1821, 57, 494, 2901, 3823, 3865, 3823, 77, 1026, 3866, 17, 3867, 1672, 3868, 3869]",0
"[338, 8322, 1322, 510, 2392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[8017, 1322, 538, 4767, 8011, 3605, 8018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 2, 855, 10595, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 31, 55, 61, 14, 2, 17, 11, 13, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 9, 36, 23, 9, 14, 2, 29, 15, 16, 16, 17, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[622, 329, 1672, 59, 10327, 738, 10328, 15, 1382, 62, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 1791, 7732, 3370, 3212, 2832, 3662, 7733, 7734, 4374, 7735, 7736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[573, 117, 119, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4008, 4009, 476, 164, 214, 2457, 1334, 4017, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 23, 31, 8, 9, 14, 2, 9, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[10887, 3, 10888, 82, 780, 3, 10885, 3, 10889, 82, 10890, 3, 10886, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[286, 795, 796, 762, 469, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 493, 15, 2279, 3222, 6737, 1969, 77, 6738, 6739, 2232, 3884, 6059, 394, 1412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[679, 1861, 30, 178, 57, 1822, 888, 3281, 5111, 2211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[924, 656, 1577, 4092, 15, 4093, 15, 4094, 15, 4095, 15, 4096, 4097, 4098, 4099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1434, 10398, 2223, 1035, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 2174, 1809, 518, 2309, 1395, 862, 2977, 1066, 406, 536, 1423, 641, 2103, 1381, 3640, 2009, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 2664, 2847, 468, 5415, 15, 7311, 7312, 2365, 7313, 7314, 15, 6659, 4894, 2018, 1353, 7315, 7316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7144, 589, 1672, 3332, 825, 15, 366, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 494, 890, 5419, 15, 5420, 5419, 1097, 3031, 366, 1000, 1513, 15, 30, 1821, 57, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[959, 5567, 5568, 4160, 15, 1810, 5569, 405, 1134, 700, 1005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10291, 15, 443, 304, 3795, 5727, 1848, 1223, 9701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 10, 12, 27, 23, 10, 9, 8, 9, 18, 9, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[670, 117, 3569, 59, 280, 1271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[51, 10, 151, 124, 51, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4697, 4715, 1030, 2734, 862, 2122, 4772, 15, 2009, 4773, 4304, 2465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 10733, 6, 5957, 8, 10734, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[5227, 2753, 2722, 8235, 30, 178, 57, 56, 2727, 979, 183, 6055, 8236, 8237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[476, 139, 5727, 10322, 5777, 10371, 15, 476, 10372, 4968, 5777, 10358, 402, 10373, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7675, 4766, 1427, 5908, 3094, 1353, 15, 7676, 1592, 7653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2900, 1174, 15, 8015, 1322, 3433, 4866, 8015, 4010, 8109, 371, 8110, 15, 5496, 1512, 8111, 15, 8112, 8113, 15, 1066, 8015, 3806, 8053, 5492, 0, 0, 0, 0, 0, 0]",0
"[3525, 3917, 2681, 9072, 577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 10281, 124, 351, 1005, 10232, 1378, 10303, 338, 2769, 15, 329, 1824, 351, 5106, 2310, 10414, 2641, 10415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[915, 229, 868, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 1584, 15, 1585, 1586, 1587, 1588, 1508, 1589, 1481, 1508, 15, 1556, 1590, 1481, 1467, 1452, 1468, 1591, 1592, 1593, 1228, 700, 1594, 693, 1595, 0, 0, 0, 0, 0]",0
"[6848, 518, 3779, 310, 30, 1821, 57, 6929, 1527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 27, 16, 19, 23, 10, 9, 8, 9, 18, 9, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[10285, 539, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[18, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[573, 1736, 5727, 689, 670, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[343, 200, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 15, 1392, 477, 1393, 15, 1394, 15, 1395, 15, 479, 1396, 1097, 15, 414, 1397, 1398, 1343, 553, 1399, 287, 415, 57]",0
"[2, 240, 11, 1090, 15, 81, 15, 1072, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[5139, 4774, 5065, 3373, 4766, 23, 226, 4277, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 6502, 206, 3847, 6503, 6504, 6505, 1879, 2516, 6506, 855, 3365, 6456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[23, 11, 170, 171, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4063, 2846, 4374, 15, 604, 510, 5821, 1757, 2021, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1076, 656, 2198, 3972, 2237, 1028, 3973, 15, 1301, 15, 476, 1586, 634, 2976, 2103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 9, 60, 54, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[229, 1584, 15, 7930, 465, 4893, 3213, 1789, 7980, 77, 2560, 1889, 476, 535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[79, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 3337, 3421, 3339, 11, 3422, 13, 15, 366, 2912, 3423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[131, 443, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3575, 9288, 2748, 3577, 4256, 6195, 15, 7399, 260, 1888, 3575, 9288, 3031, 3540, 3887, 2748, 3577, 9289, 3110, 9290, 15, 1553, 2748, 3577, 7399, 518, 2392, 9291, 3084, 9292, 1412]",0
"[502, 622, 475, 1323, 3888, 2363, 1888, 2413, 1381, 30, 178, 57, 56, 3097, 5608, 2594, 30, 1821, 57, 3898, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9207, 518, 641, 2764, 1495, 6069, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 31, 55, 19, 14, 2, 9, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 10799, 11, 13, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[9379, 221, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[670, 345, 1066, 1225, 1226, 1227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1964, 15, 4441, 5174, 3796, 206, 6467, 2844, 1555, 517, 1799, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 990, 1569, 351, 634, 850, 5619, 351, 389, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[930, 914, 2465, 4689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1095, 2392, 15, 3529, 9294, 260, 518, 9295, 656, 4809, 1831, 1931, 1412, 30, 178, 57, 56, 5506, 1933, 2141, 1938, 2701, 2702, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 730, 30, 178, 57, 56, 5134, 5135, 518, 5136, 216, 1895, 4777, 15, 5137, 2486, 3822, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[420, 477, 913, 660, 214, 2701, 960, 4675, 4625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2268, 577, 2004, 1949, 3891, 15, 3892, 3829, 3177, 3893, 30, 178, 57, 56, 3410, 3894, 3895, 15, 518, 369, 2856, 3896, 979, 1605, 799, 3750, 3830, 0, 0, 0, 0]",0
"[3029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[339, 1327, 1329, 15, 339, 345, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2766, 5894, 3220, 1881, 1530, 15, 5849, 2452, 2288, 206, 30, 1821, 57, 329, 30, 178, 57, 4072, 2254, 4239, 30, 178, 57, 1827, 2832, 2262, 3276, 329, 1999, 641, 124]",0
"[472, 8233, 1473, 62, 229, 2757, 1488, 8230, 15, 8233, 1095, 2596, 1475, 2637, 1413, 8245, 8246, 1923, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10313, 10312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[573, 366, 117, 502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 58, 61, 54, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[7279, 939, 30, 1821, 57, 7280, 839, 30, 1821, 57, 7281, 15, 2364, 3244, 2750, 4085, 7273, 7282, 468, 7283, 7284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 10752, 11, 841, 10231, 314, 15, 194, 15, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 34, 36, 16, 14, 2, 9, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2310, 223, 15, 1059, 9179, 3294, 9180, 9155, 2901, 468, 9181, 5915, 2999, 2048, 15, 5356, 628, 5334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10746, 10747, 13, 57, 99, 100, 51, 101, 51, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 25, 16, 9, 32, 14, 2, 9, 15, 17, 11, 13, 18, 9, 51, 0, 0, 0, 0, 0, 0, 0]",1
"[54, 13, 10, 170, 11, 207, 13, 8, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2199, 6575, 15, 7698, 7699, 7615, 777, 2821, 3410, 6621, 15, 395, 1076, 7700, 7701, 3410, 15, 1471, 2417, 1698, 1227, 15, 914, 7702, 15, 450, 6765, 464, 395, 7703, 1326]",0
"[1661, 2637, 15, 379, 2302, 8434, 8443, 15, 8450, 15, 8451, 8452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2847, 2848, 6770, 9660, 3035, 3635, 15, 2042, 3635, 2694, 1122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10449, 626, 2238, 304, 1727, 1114, 59, 4704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 23, 25, 27, 12, 14, 2, 9, 15, 16, 16, 17, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 31, 55, 23, 14, 2, 51, 59, 51, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0]",1
"[679, 30, 178, 57, 4072, 2327, 18, 30, 178, 57, 56, 2209, 468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10, 1328, 1907, 674, 77, 2983, 3797, 2602, 5352, 1672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[494, 8454, 3823, 373, 2486, 8455, 1193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[419, 483, 484, 402, 485, 486, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1602, 1600, 1580, 1603, 1604, 1228, 1605, 799, 1606, 1607, 1608, 15, 1461, 1462, 1609, 1052, 1610, 1554, 1580, 1611, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 1027, 3526, 3527, 3528, 2118, 3529, 3530, 1030, 780, 2392, 15, 1965, 1027, 2124, 15, 3531, 2794, 3532, 15, 510, 3533, 1965, 839, 3534, 2457, 15, 3535, 3536, 3537, 3538]",0
"[1131, 7709, 1592, 817, 7026, 492, 2867, 2879, 15, 1301, 15, 1198, 1227, 3708, 7710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 31, 55, 19, 8, 9, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[286, 311, 312, 313, 314, 56, 291, 287, 314, 56, 315, 316, 317, 318, 15, 319, 320, 314, 56, 321, 57, 322, 323, 324, 15, 325, 326, 327, 328, 0, 0]",0
"[7144, 2365, 1965, 7161, 15, 7162, 6288, 7163, 395, 7164, 1412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3099, 6952, 825, 15, 1955, 371, 287, 15, 2960, 6951, 3646, 4359, 6941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1378, 1938, 2250, 4558, 15, 1481, 2928, 7304, 7287, 30, 1821, 57, 7305, 30, 1821, 57, 3439, 2999, 1173, 7306, 7307, 7308, 3442, 6449, 1824, 7309, 0, 0, 0, 0, 0]",0
"[573, 4499, 329, 10230, 892, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 670, 515, 4798, 3649, 4834, 15, 30, 1821, 57, 2981, 8594, 2452, 4456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 5234, 2364, 1781, 15, 329, 5621, 5622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[494, 30, 178, 57, 4072, 1999, 2503, 4888, 4889, 2167, 2202, 77, 30, 178, 57, 4890, 1999, 4083, 4891, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2617, 345, 634, 2217, 2809, 338, 1790, 200, 2584, 2004, 15, 2616, 2617, 15, 345, 634, 2217, 2838, 200, 2671, 3630, 2120, 4480, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4979, 4980, 13, 15, 2054, 4981, 730, 1965, 4898, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9975, 9976, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 14, 2, 29, 15, 21, 4, 22, 23, 17, 6, 24, 8, 9, 18, 9, 51, 0, 0, 0, 0, 0]",1
"[329, 3154, 59, 10606, 229, 4935, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3054, 2629, 995, 3055, 2649, 3056, 3057, 1223, 3058, 3059, 3060, 15, 3054, 30, 178, 57, 56, 3061, 2370, 15, 3062, 15, 1595, 656, 3063, 1906, 3064, 3065, 521, 3066, 3067]",0
"[420, 1379, 4088, 4089, 2191, 4090, 15, 30, 178, 57, 1827, 1379, 4091, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 338, 2051, 1875, 2052, 1846, 634, 1844, 2053, 2054, 15, 30, 1821, 57, 518, 2055, 2056, 15, 1182, 2057, 2058, 2059, 30, 178, 57, 56, 1873, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 12, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[502, 117, 59, 907, 89, 1694, 288, 10390, 2769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[259, 206, 3, 94, 8, 9, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[10042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[679, 2782, 5064, 976, 3212, 7721, 30, 178, 57, 1822, 1627, 7748, 523, 1547, 7822, 1475, 15, 7823, 7824, 7825, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[136, 1580, 1604, 1228, 1467, 1452, 280, 1754, 1755, 15, 1585, 1756, 1757, 1543, 1472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[724, 680, 332, 4, 10524, 1491, 10525, 333, 140, 10526, 10527, 10528, 10529, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[240, 1124, 1125, 1126, 1127, 124, 1008, 15, 491, 1066, 821, 862, 1128, 1129, 57, 1119, 595, 1130, 15, 124, 969, 595, 15, 1131, 836, 15, 515, 1132, 1133, 1134, 1135]",0
"[2393, 6479, 3418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 27, 16, 27, 16, 14, 2, 9, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10, 262, 51, 8, 263, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 10, 12, 27, 12, 19, 14, 2, 9, 15, 16, 16, 17, 18, 9, 51, 0, 0, 0, 0, 0, 0]",1
"[59, 1027, 2745, 1596, 3933, 2982, 1790, 3042, 2973, 7498, 7499, 7275, 1027, 30, 178, 57, 56, 7500, 2600, 3658, 15, 781, 700, 7501, 3484, 30, 178, 57, 56, 6521, 0]",0
